"10/19/2023, 14:44:54",,
699,384,-217.75
700,379,-1171.125
701,384,-83.5
702,351,-608.5
703,384,68.875
704,384,295.75
705,384,-30.375
706,384,540
707,384,703.125
708,384,46.375
709,384,-82
710,384,-12.875
711,384,65.125
712,384,21.75
713,344,-237.875
714,384,-799.125
715,384,-482.125
716,384,-789.125
717,356,-67.625
718,384,-309.5
719,361,-153
720,370,32.125
721,360,-1.25
722,384,574.25
723,384,460.5
724,384,-56
725,384,-114.875
726,373,128
727,351,-68.25
728,374,42
729,384,451.125
730,367,31.5
731,384,92.875
732,357,98.5
733,354,102
734,384,53.5
735,384,452.25
736,384,-22.125
737,384,15
738,384,216.375
739,384,48.375
740,384,-247.5
741,381,-698.375
742,384,421.25
743,384,30.75
744,384,578.5
745,384,89.75
746,384,461.375
747,384,442
748,367,-537.5
749,384,-354.375
750,384,1030.375
751,367,105.375
752,375,194.5
753,384,392.25
754,344,-67.5
755,384,242.375
756,384,628.5
757,384,710.75
758,384,1297.75
759,384,-407
760,384,670.625
761,384,609.25
762,374,-439.875
763,384,192.75
764,313,-563.125
765,384,270
766,384,-141.25
767,364,123.875
768,384,942.5
769,384,-347.125
770,384,5.75
771,367,175.25
772,361,87.125
773,384,591.25
774,366,-48
775,363,-30.625
776,310,-110.25
777,351,-82.375
778,365,29.375
779,371,79.125
780,343,47.125
781,315,-87.25
782,357,-39.75
783,384,170
784,384,913.25
785,349,-50
786,384,226.125
787,384,-237.375
788,337,-63.375
789,384,49.875
790,350,-11.625
791,305,-147
792,343,-45.75
793,342,-56.375
794,351,2.625
795,384,315.75
796,384,792.875
797,384,386.25
798,367,79.25
799,384,12.75
800,384,24.5
801,374,95.125
802,384,-695.375
803,362,-4.5
804,331,-41.625
805,384,-136.125
806,371,34.75
807,352,-20.25
808,384,110.375
809,352,1.625
810,384,111.625
811,363,-69.5
812,384,353
813,317,-335.875
814,384,19.75
815,346,-27.875
816,364,28.625
817,353,-4.125
818,384,391
819,384,893.625
820,366,120.75
821,384,821.125
822,384,-322
823,355,67.625
824,384,126.375
825,384,88.625
826,340,-77.625
827,377,-118.5
828,364,117.625
829,331,-261.625
830,384,313
831,377,68.75
832,362,121.625
833,384,497.625
834,384,56.125
835,355,-23.625
836,353,44
837,384,569
838,344,-59.875
839,356,25.5
840,357,44.625
841,384,985.625
842,309,-50.75
843,384,776.5
844,384,64.75
845,331,-301.75
846,384,-230
847,366,-67.875
848,384,806.125
849,384,28.25
850,384,217.875
851,378,34.125
852,384,116.25
853,384,566.25
854,384,831
855,384,720.375
856,384,-104.625
857,360,44.75
858,384,374.375
859,370,0.5
860,348,-216.875
861,384,22.25
862,384,-667.125
863,384,793.625
864,382,-42.625
865,355,-528
866,339,-53.125
867,354,60.25
868,384,141
869,353,-48
870,384,656.125
871,367,23.75
872,365,56
873,343,51.125
874,363,54.875
875,384,782.5
876,314,-466.75
877,357,15
878,384,64.375
879,315,-441.75
880,384,25
881,384,523.125
882,384,213.75
883,384,73.375
884,384,406.5
885,338,3.5
886,384,243.375
887,384,439.25
888,384,758.25
889,384,331.75
890,384,223.25
891,384,1071
892,384,119.125
893,384,152.25
894,384,121.625
895,360,37.75
896,384,382.875
897,354,-27.25
898,365,-149.625
899,330,-108.625
900,384,841.875
901,384,564.5
902,343,-99.625
903,328,-257.5
904,344,-92.5
905,384,-46.375
906,384,102.375
907,384,199
908,384,-706.875
909,384,312.5
910,352,-1.75
911,373,51.75
912,351,-653
913,384,153.625
914,344,21.875
915,384,510.375
916,345,-257.75
917,383,-210.125
918,369,74.5
919,384,-174.75
920,384,36.625
921,376,-46.875
922,384,134
923,384,745
924,384,216.875
925,353,-160.5
926,364,133.625
927,348,2
928,384,129.125
929,384,168.375
930,356,-512.875
931,334,-126.375
932,384,-186.625
933,384,-591.5
934,384,-331.25
935,384,-85.625
936,370,101.5
937,352,75.125
938,384,170.875
939,384,79.125
940,352,-51
941,384,247.25
942,384,499
943,382,-1.875
944,384,176.375
945,353,53.25
946,384,65.125
947,377,106.625
948,342,10.625
949,384,-418.375
950,355,-64.375
951,343,25.25
952,345,-306.125
953,320,-373.125
954,315,-586.875
955,362,103.875
956,384,367.75
957,338,-99
958,384,317.75
959,357,37.75
960,384,871.75
961,384,303
962,384,262.125
963,314,-583.25
964,384,61.625
965,384,24.25
966,384,444.125
967,384,257.75
968,379,-80.875
969,384,723.5
970,384,973.125
971,384,414.375
972,384,485
973,384,482.25
974,384,141.875
975,384,825
976,381,-233.75
977,384,283.125
978,384,723.25
979,384,44.625
980,384,-126.375
981,384,608.375
982,384,123.75
983,384,222.5
984,384,416.625
985,384,1120.25
986,384,573.25
987,384,438.875
988,384,851.625
989,384,452.5
990,384,827
991,384,27.75
992,384,114.375
993,384,-57.125
994,384,703.5
995,384,863.25
996,384,216.125
997,384,9.875
998,355,11.125
999,384,38.125
1000,384,387.25
1001,384,129.375
1002,384,597.75
1003,384,-73.125
1004,384,726.5
1005,384,597.25
1006,352,-41
1007,384,79.75
1008,384,910.625
1009,384,228.375
1010,384,973.25
1011,384,583.5
1012,384,7.5
1013,366,-252.375
1014,372,-40.25
1015,384,950.625
1016,384,347.875
1017,343,-168.25
1018,364,-89
1019,384,348
1020,384,-10.375
1021,303,-154.375
1022,384,152.25
1023,384,158.875
1024,356,16.375
1025,384,889.5
1026,384,277.625
1027,347,30.625
1028,342,-515.75
1029,384,523
1030,384,751
1031,368,-324.875
1032,371,-131
1033,384,578.25
1034,384,-74.625
1035,384,119.75
1036,384,382.625
1037,384,598.75
1038,384,197
1039,353,-118
1040,372,-11.125
1041,335,-506.375
1042,384,325.625
1043,384,262.25
1044,384,-196
1045,384,938.875
1046,343,-158.75
1047,384,-521.375
1048,348,-531
1049,344,-126.625
1050,384,-229.375
1051,361,-48.875
1052,384,1056.75
1053,384,-221.375
1054,384,1
1055,384,-106.75
1056,384,0.25
1057,384,-472.5
1058,384,651
1059,384,125.875
1060,384,-1028.875
1061,384,33.625
1062,384,253
1063,281,-1078.75
1064,384,546.25
1065,384,427.375
1066,384,178.625
1067,384,424.25
1068,315,-877.5
1069,384,393.375
1070,384,449.5
1071,384,-96.5
1072,384,-149.5
1073,384,36.25
1074,384,-228.375
1075,384,108.375
1076,372,-226.125
1077,384,908.875
1078,384,476
1079,384,222.75
1080,384,53.125
1081,384,827.75
1082,384,539.25
1083,384,692.75
1084,384,-372.25
1085,384,-8.75
1086,384,-198.875
1087,384,37.375
1088,384,22.75
1089,384,761.375
1090,384,930.75
1091,384,74
1092,384,285.125
1093,333,-340.125
1094,352,18.125
1095,384,287.125
1096,384,898.125
1097,294,-200
1098,373,43.75
1099,384,54.625
1100,321,-168.375
1101,384,-673.875
1102,384,613.875
1103,384,-347.875
1104,384,773.75
1105,384,13.25
1106,384,-528.75
1107,384,310.875
1108,384,665.75
1109,384,264
1110,366,32.125
1111,384,669.375
1112,384,405
1113,384,436.75
1114,384,162.625
1115,318,-313.125
1116,384,271.5
1117,384,-59.875
1118,334,-682.5
1119,353,-226.875
1120,331,-94.25
1121,350,-79.25
1122,384,515.25
1123,327,-1062.25
1124,384,377.625
1125,377,-58.5
1126,384,474
1127,384,829.375
1128,384,74.25
1129,384,366.625
1130,384,745.375
1131,384,74.75
1132,365,0.875
1133,384,-103.875
1134,384,-637.875
1135,384,806.875
1136,384,828.375
1137,384,230.875
1138,384,-339.75
1139,368,40.75
1140,384,187.625
1141,375,15.875
1142,384,272.125
1143,384,486.875
1144,384,278
1145,366,73.875
1146,384,241.75
1147,377,-87.5
1148,384,66.375
1149,381,-235
1150,336,-445.625
1151,384,-88.5
1152,384,736.125
1153,384,643.625
1154,384,-408.375
1155,384,488.25
1156,384,676.375
1157,343,-173.625
1158,384,36.125
1159,384,402.25
1160,384,112.75
1161,384,361.5
1162,384,607.75
1163,384,74.75
1164,342,-163.375
1165,366,50.875
1166,384,495
1167,384,149.25
1168,384,184
1169,384,-338.875
1170,321,-123.625
1171,384,-259.5
1172,378,-374.625
1173,384,597.375
1174,384,242.25
1175,384,341.5
1176,384,688.5
1177,384,147.75
1178,384,559.875
1179,334,-393.125
1180,384,1043
1181,384,989.25
1182,384,595.25
1183,384,378.875
1184,322,-373.75
1185,341,-891.125
1186,384,994.375
1187,345,-687.375
1188,384,436.625
1189,325,-125.125
1190,384,649
1191,384,782.5
1192,384,26.375
1193,384,34.125
1194,384,-135.625
1195,384,-260.25
1196,353,-317.375
1197,384,422.625
1198,384,943
1199,363,-440
1200,366,-180.375
1201,336,-321.75
1202,384,552.5
1203,368,-237.625
1204,367,-246.625
1205,384,959.75
1206,384,210.5
1207,384,721.125
1208,384,-31.75
1209,351,-359.75
1210,384,-1
1211,333,-70.875
1212,384,1084.5
1213,366,13
1214,384,101.375
1215,384,-54.75
1216,384,95.875
1217,384,657.75
1218,384,126.125
1219,320,-503.375
1220,348,-89.5
1221,345,-270
1222,376,211.25
1223,384,275.625
1224,356,-365.5
1225,384,603.5
1226,384,-244.25
1227,384,739.625
1228,384,420
1229,384,715
1230,384,477.125
1231,384,465
1232,384,-230.125
1233,384,680
1234,384,147.25
1235,384,360.625
1236,384,-154.125
1237,384,315.125
1238,384,508.875
1239,384,471.25
1240,384,1039.875
1241,384,455.75
1242,384,986.5
1243,347,-245.875
1244,384,626.625
1245,384,674
1246,384,900.125
1247,384,-322.5
1248,384,87.75
1249,342,-222.5
1250,384,445.25
1251,384,413.125
1252,384,-391
1253,346,-367.625
1254,384,1141.75
1255,304,-470.125
1256,384,593.375
1257,384,60.375
1258,384,925.5
1259,384,934.625
1260,380,18.625
1261,384,-191.75
1262,384,869.875
1263,384,16.375
1264,384,802.25
1265,384,41.25
1266,384,-37.625
1267,349,-96
1268,384,52.875
1269,357,7.75
1270,384,34
1271,318,-411.75
1272,358,-1118
1273,384,55.875
1274,384,542.375
1275,384,359.375
1276,384,748
1277,384,136.375
1278,384,51.125
1279,384,725.875
1280,337,-504.25
1281,319,-73.5
1282,383,-89.5
1283,384,40.25
1284,376,5.25
1285,384,903
1286,348,-219.625
1287,384,60
1288,384,894.5
1289,384,1020.125
1290,323,-523.375
1291,384,-179.125
1292,384,484.5
1293,384,468.875
1294,384,353
1295,340,-206.125
1296,384,-9.625
1297,384,-240.25
1298,384,-12.5
1299,384,241.5
1300,384,702.125
1301,384,120.625
1302,323,-199.75
1303,384,497.625
1304,365,50.625
1305,384,707.75
1306,350,-175.875
1307,384,41
1308,324,-851.375
1309,384,417.625
1310,384,292.375
1311,384,277.375
1312,384,117.25
1313,384,287.75
1314,384,802.5
1315,384,-290.125
1316,384,645.125
1317,349,-368
1318,353,-44.375
1319,314,-613
1320,338,-131.625
1321,362,131.375
1322,384,28.625
1323,384,625.5
1324,384,58
1325,333,-116.875
1326,384,865.375
1327,384,736.25
1328,384,740.125
1329,384,648.875
1330,384,173.125
1331,384,348.625
1332,384,-487.875
1333,370,-108
1334,384,150.875
1335,384,76.875
1336,384,406.125
1337,384,1008.375
1338,329,-252.625
1339,384,572.25
1340,382,-858.375
1341,384,911.5
1342,384,176
1343,384,86.875
1344,384,41
1345,384,-53.375
1346,384,603.875
1347,384,917.125
1348,384,-437.125
1349,384,-126
1350,347,-217
1351,345,-136.25
1352,384,-292
1353,333,-156
1354,384,814.125
1355,384,626.375
1356,384,38.125
1357,367,-344.375
1358,384,-825.125
1359,384,387
1360,358,-174.5
1361,384,-156.125
1362,379,-107.125
1363,361,-172.375
1364,384,96.625
1365,315,-30.875
1366,384,621.5
1367,384,-4.5
1368,384,95.75
1369,384,126.75
1370,307,-434.625
1371,351,11.875
1372,384,451.5
1373,384,436.5
1374,377,-437.5
1375,384,14.625
1376,384,-246.875
1377,384,-121.5
1378,343,-712.75
1379,384,11.5
1380,331,-106.875
1381,384,1027.25
1382,384,8.625
1383,384,513.5
1384,384,345
1385,341,2.5
1386,384,745.625
1387,368,-22.25
1388,384,481.5
1389,384,916.875
1390,384,-22.25
1391,376,-141.75
1392,384,48.125
1393,384,69
1394,384,551.125
1395,384,904.25
1396,384,342.5
1397,228,-1061.125
1398,384,226.375
1399,384,757.75
1400,384,-624.25
1401,384,28.25
1402,384,106.5
1403,336,-362
1404,355,-497.125
1405,384,42.125
1406,384,-35.375
1407,384,277
1408,384,990.875
1409,384,121.625
1410,384,135.5
1411,384,841.5
1412,384,-40.625
1413,384,1047.375
1414,384,-73.75
1415,349,-88.5
1416,384,91.5
1417,384,1034.5
1418,384,899
1419,384,924.25
1420,384,378.5
1421,384,-199.25
1422,384,71.125
1423,384,958
1424,384,-701.75
1425,384,106.375
1426,384,-16.125
1427,384,10.25
1428,384,-410.5
1429,384,441.75
1430,357,-62.875
1431,384,635.25
1432,350,-525.25
1433,384,71.625
1434,384,554
1435,384,884.625
1436,342,-567.875
1437,384,1430.625
1438,384,205.625
1439,384,1373.375
1440,384,-817.25
1441,384,113.125
1442,384,863.375
1443,384,23.5
1444,384,1104.5
1445,384,889.25
1446,384,1028
1447,384,376.375
1448,384,976
1449,384,-157.875
1450,384,1091.25
1451,384,1336.125
1452,384,1151.5
1453,384,302
1454,384,134.25
1455,384,1156.625
1456,384,1322
1457,384,195.375
1458,384,365.875
1459,384,110.625
1460,384,358.75
1461,384,687.125
1462,384,440
1463,384,-999.25
1464,384,1021.125
1465,384,1085.125
1466,384,567.625
1467,384,782.25
1468,384,510.25
1469,384,547.25
1470,384,930.5
1471,384,1039
1472,384,980.25
1473,384,696.375
1474,384,1092.5
1475,366,-485.875
1476,384,754.375
1477,384,-48.25
1478,330,-515
1479,384,542.75
1480,384,161.25
1481,384,162.375
1482,384,-257.875
1483,333,-155
1484,384,-326.625
1485,384,224.25
1486,372,-467.375
1487,384,635.75
1488,308,-482.5
1489,384,707
1490,384,-763
1491,384,-387.25
1492,384,1072.375
1493,384,845.625
1494,384,630.75
1495,384,488
1496,384,927.625
1497,384,678.125
1498,384,976.75
1499,384,211.625
1500,347,-591.375
1501,384,860.875
1502,376,-36.625
1503,384,458.375
1504,384,760.375
1505,384,380.125
1506,333,-372.875
1507,384,979.75
1508,384,13.375
1509,384,932.375
1510,384,776.5
1511,377,2.25
1512,332,-38.875
1513,384,538
1514,321,-132.625
1515,384,716.75
1516,384,-363.25
1517,384,375.5
1518,331,-194.75
1519,384,-346
1520,384,-612.375
1521,384,-451.625
1522,384,-60.5
1523,384,-412.75
1524,384,340.375
1525,384,129.625
1526,384,-149.25
1527,384,-215.875
1528,384,913.375
1529,384,658.5
1530,384,590
1531,384,463.875
1532,384,896
1533,384,690.375
1534,384,726.875
1535,384,768.75
1536,384,-204.375
1537,384,768.375
1538,384,-46.25
1539,384,-338.5
1540,384,-604.125
1541,369,-130.375
1542,384,958.625
1543,384,999.5
1544,384,-265.875
1545,384,-100.125
1546,347,-37.75
1547,384,19.125
1548,357,-260.875
1549,384,521.375
1550,384,-9.375
1551,384,263.75
1552,384,606
1553,384,91.75
1554,384,141.625
1555,365,-651.625
1556,321,-461.625
1557,384,517.625
1558,384,303
1559,384,661.125
1560,384,409.25
1561,384,906
1562,369,-57.875
1563,384,1036.375
1564,384,267.125
1565,384,685.75
1566,384,210.875
1567,384,899.125
1568,384,740.75
1569,313,-265.125
1570,384,729
1571,384,815.25
1572,384,880.75
1573,384,925.875
1574,384,106.5
1575,384,234.5
1576,384,553.625
1577,352,-66.375
1578,384,1159.75
1579,384,372.75
1580,384,509.25
1581,384,978
1582,384,671.375
1583,384,696.375
1584,384,333.75
1585,384,107
1586,384,770.625
1587,384,951.125
1588,384,629.75
1589,384,519
1590,348,-122.5
1591,384,16.125
1592,384,-53.75
1593,384,427.75
1594,384,25.875
1595,384,764.625
1596,384,636.5
1597,300,-348
1598,384,528.75
1599,384,-212.25
1600,384,-150.125
1601,384,880.625
1602,347,-439.625
1603,326,-260.875
1604,384,387.625
1605,384,609.125
1606,384,864.375
1607,377,243.625
1608,384,523.25
1609,384,455.125
1610,384,742.875
1611,366,-89.375
1612,384,219.75
1613,384,633.375
1614,384,533.25
1615,384,482.875
1616,384,-0.625
1617,384,-285.375
1618,384,779.25
1619,384,639.5
1620,384,-184.125
1621,384,880.5
1622,384,1039.25
1623,384,910.625
1624,384,275.5
1625,384,368.375
1626,354,287.375
1627,384,847.625
1628,384,888.375
1629,384,-384.125
1630,384,678.375
1631,384,478.125
1632,384,994.625
1633,384,851.375
1634,384,243.75
1635,384,786.25
1636,384,-49.5
1637,384,994
1638,384,-428
1639,324,-598.875
1640,384,340.125
1641,347,-296.75
1642,384,752.125
1643,384,102.625
1644,384,-137.125
1645,384,-403.125
1646,384,660.375
1647,384,-497.25
1648,384,761.75
1649,384,-274.375
1650,384,-86.375
1651,384,941
1652,384,5.875
1653,326,-227
1654,384,545.375
1655,384,186.25
1656,348,-203.375
1657,384,682.75
1658,384,859.875
1659,369,-19.75
1660,384,215.125
1661,384,176
1662,384,89.125
1663,345,-11.625
1664,384,505.25
1665,384,1021.25
1666,384,49.875
1667,384,325
1668,333,-207.375
1669,339,-972.75
1670,384,819.5
1671,384,431.375
1672,384,-406
1673,384,533.375
1674,384,622.25
1675,384,827.25
1676,384,149.625
1677,384,-213.25
1678,384,137.25
1679,349,-285.875
1680,333,-462.625
1681,384,785.375
1682,384,864.875
1683,370,-607.375
1684,384,813.25
1685,384,653.375
1686,347,-211.25
1687,343,-31
1688,340,-681.25
1689,384,763.75
1690,384,1119.75
1691,333,-153.125
1692,368,30.125
1693,384,190
1694,384,216.75
1695,384,710.5
1696,384,731.625
1697,384,527.875
1698,384,727.625
1699,384,813
1700,384,478.625
1701,384,-187.375
1702,384,931.625
1703,309,-488.125
1704,384,790.25
1705,353,-276.5
1706,359,-678
1707,384,519.25
1708,384,989.125
1709,384,-204.625
1710,384,804.625
1711,384,454.375
1712,384,771.5
1713,373,-270.5
1714,384,430.5
1715,384,361.125
1716,384,506.125
1717,384,131
1718,375,23.125
1719,384,572.125
1720,384,657.75
1721,384,798.75
1722,384,-278.375
1723,332,-167.75
1724,333,133.875
1725,384,900.75
1726,384,768.875
1727,384,724.375
1728,384,-122.5
1729,384,567.75
1730,384,1024
1731,384,123.375
1732,384,939.25
1733,384,255.375
1734,384,1006.5
1735,368,49.25
1736,384,-18.375
1737,384,25.125
1738,384,-1.75
1739,384,805.125
1740,384,-16.25
1741,384,73.25
1742,384,42.625
1743,384,23.375
1744,307,-520.25
1745,384,374.25
1746,384,235.125
1747,384,725.875
1748,384,259.875
1749,364,-45.75
1750,375,6.125
1751,384,867
1752,384,814.5
1753,384,-44.125
1754,378,-253.375
1755,368,-29
1756,384,-44.125
1757,384,-133.25
1758,384,135.625
1759,384,-80.5
1760,384,643.5
1761,331,-135.25
1762,318,-300.125
1763,384,-162.875
1764,384,303
1765,384,670.125
1766,384,-186.625
1767,384,580.25
1768,384,607.75
1769,384,-691.5
1770,347,-213.125
1771,363,-32.375
1772,336,-448.375
1773,384,752.25
"10/20/2023, 11:05:22"
0,0,0
1,384,261.875
2,384,352.375
3,384,663.625
4,384,371.5
5,384,204.5
6,384,188.75
7,384,639.75
8,384,250.75
9,384,1072.875
10,384,329.375
11,384,738.5
12,384,337.75
13,384,1289.25
14,384,588.0
15,384,518.0
16,384,298.25
17,384,1093.25
18,384,616.625
19,384,389.875
20,384,260.125
21,384,526.0
22,384,576.0
23,384,1173.75
24,272,-596.625
25,384,141.25
26,384,159.25
27,384,139.375
28,384,465.5
29,384,855.5
30,384,179.625
31,384,105.75
32,356,-60.5
33,384,311.625
34,384,348.75
35,369,22.125
36,384,204.625
37,384,329.5
38,327,-679.375
39,384,865.375
40,384,664.375
41,384,431.375
42,384,197.5
43,384,953.125
44,384,1213.5
45,384,1119.625
46,364,-862.125
47,384,1525.375
48,384,-119.75
49,384,1249.75
50,384,565.75
51,384,643.5
52,384,564.125
53,384,1068.0
54,361,45.0
55,384,244.75
56,384,532.5
57,384,139.625
58,384,292.375
59,384,812.0
60,384,-654.75
61,316,-157.125
62,384,1565.5
63,305,-975.875
64,384,409.75
65,384,147.0
66,384,530.25
67,384,583.75
68,384,554.25
69,384,424.125
70,368,231.875
71,384,225.75
72,384,724.75
73,341,-124.125
74,384,114.125
75,384,133.75
76,384,214.75
77,384,863.125
78,384,183.75
79,384,538.875
80,384,142.125
81,384,1295.25
82,384,1313.875
83,384,87.375
84,384,111.5
85,384,147.875
86,244,-411.0
87,384,25.25
88,384,1474.25
89,342,-874.75
90,384,374.125
91,342,-31.625
92,384,1896.375
93,384,206.75
94,384,368.625
95,384,778.25
96,384,1296.75
97,384,-470.625
98,384,533.375
99,288,-545.375
100,384,402.625
101,365,-207.25
102,284,-799.75
103,384,965.625
104,384,859.25
105,384,1110.75
106,293,-551.5
107,384,-408.75
108,326,-518.875
109,384,215.375
110,333,-26.5
111,356,117.375
112,384,450.0
113,384,460.75
114,384,619.625
115,384,1080.25
116,384,192.75
117,332,4.5
118,384,1146.75
119,307,-698.625
120,384,1760.625
121,271,-492.375
122,384,207.625
123,384,862.0
124,384,299.0
125,384,796.125
126,384,351.875
127,277,-1765.125
128,384,1442.625
129,384,44.75
130,384,302.125
131,361,51.625
132,384,129.625
133,384,678.25
134,384,1306.25
135,384,-63.875
136,384,211.625
137,384,527.5
138,384,1666.875
139,384,1756.625
140,384,230.625
141,327,36.5
142,384,808.75
143,384,372.0
144,384,76.25
145,384,1860.125
146,384,2115.875
147,384,1262.25
148,384,210.5
149,384,596.75
150,384,528.125
151,325,229.5
152,384,690.25
153,384,1349.375
154,384,101.75
155,384,92.125
156,384,107.5
157,384,95.25
158,384,209.125
159,384,166.0
160,384,233.875
161,333,-464.5
162,384,187.375
163,384,109.5
164,384,194.625
165,384,-564.0
166,384,150.25
167,368,-35.625
168,384,2239.875
169,384,1816.0
170,384,135.875
171,384,110.125
172,384,189.25
173,384,-598.75
174,384,89.625
175,384,584.375
176,281,-544.875
177,384,398.125
178,308,-1198.25
179,384,57.75
180,384,1519.25
181,337,127.0
182,291,-198.375
183,384,1822.625
184,384,205.125
185,384,124.75
186,384,1294.25
187,384,82.125
188,384,76.25
189,384,13.75
190,384,280.5
191,271,-244.0
192,333,209.5
193,384,981.875
194,383,190.0
195,384,1504.875
196,357,-284.5
197,369,80.25
198,384,1396.125
199,384,188.875
200,384,624.75
201,384,523.375
202,384,-515.25
203,309,-287.125
204,384,1810.375
205,384,1885.625
206,324,-492.5
207,384,273.0
208,246,-566.25
209,281,-227.25
210,384,1084.625
211,384,-584.5
212,384,547.0
213,384,212.375
214,291,-567.75
215,342,-1375.0
216,384,1587.0
217,384,705.0
218,384,2525.5
219,384,2253.625
220,384,591.75
221,365,-649.875
222,384,1910.375
223,384,1184.25
224,384,1938.0
225,384,417.125
226,384,2001.375
227,384,763.125
228,384,2188.0
229,309,-429.25
230,384,342.875
231,384,629.625
232,384,426.75
233,384,199.0
234,320,-750.0
235,325,207.75
236,384,759.625
237,373,481.875
238,316,-451.125
239,327,-747.875
240,384,1938.25
241,384,332.75
242,353,12.875
243,318,-533.25
244,369,-223.0
245,384,392.75
246,256,-213.625
247,371,131.875
248,384,-340.0
249,384,872.375
250,379,-1212.625
251,343,-730.75
252,384,1572.0
253,346,116.25
254,384,-308.5
255,384,1921.375
256,384,-427.5
257,384,-310.625
258,384,1730.75
259,384,1930.375
260,384,1359.0
261,384,1553.0
262,320,-1089.625
263,384,2027.875
264,384,602.25
265,384,1917.0
266,384,3018.0
267,353,-677.625
268,384,-619.375
269,377,587.25
270,384,2166.25
271,320,-111.0
272,384,125.125
273,384,199.0
274,384,1854.875
275,367,389.375
276,384,1810.25
277,352,93.875
278,384,1123.375
279,384,297.75
280,384,565.625
281,384,563.875
282,384,2188.25
283,384,691.0
284,384,412.375
285,384,1491.75
286,384,-466.875
287,384,1406.0
288,384,1267.375
289,384,1859.25
290,382,-65.875
291,384,463.5
292,361,-1799.125
293,368,-147.0
294,382,-250.125
295,378,280.875
296,384,1131.125
297,342,-319.5
298,384,1253.625
299,384,-18.25
300,384,1591.0
301,384,290.75
302,376,424.25
303,344,-402.375
304,384,1093.875
305,384,74.75
306,384,193.625
307,384,1368.375
308,384,2221.0
309,384,678.875
310,384,520.875
311,325,74.5
312,384,1420.0
313,298,-756.875
314,384,-650.125
315,321,149.75
316,302,109.5
317,373,-68.375
318,384,182.5
319,384,2181.5
320,384,1886.75
321,381,-309.875
322,384,514.625
323,384,379.125
324,384,1934.375
325,347,-447.125
326,338,-426.125
327,384,589.0
328,341,261.125
329,384,212.0
330,384,452.0
331,384,372.875
332,325,-830.5
333,384,1234.75
334,384,1314.125
335,316,-716.75
336,340,336.625
337,384,1137.75
338,292,-137.375
339,384,187.875
340,384,559.625
341,384,386.75
342,384,512.875
343,384,1838.0
344,384,1765.875
345,384,-294.0
346,384,1846.625
347,384,699.625
348,384,1798.75
349,384,-95.125
350,384,1757.0
351,358,-717.625
352,384,1457.125
353,384,242.625
354,377,-302.375
355,370,454.875
356,384,1372.5
357,384,-214.875
358,383,695.625
359,384,1901.0
360,384,1977.875
361,384,1894.375
362,356,-1273.875
363,298,-753.0
364,384,-395.75
365,384,610.5
366,355,287.875
367,384,1123.25
368,384,2761.25
369,384,2229.125
370,384,-773.0
371,384,2078.0
372,298,-680.625
373,384,-238.75
374,384,100.375
375,384,1334.25
376,358,3502.5
377,384,1741.25
378,384,-592.375
379,297,-830.625
380,382,-207.875
381,384,2014.125
382,384,1173.25
383,384,148.875
384,384,1522.25
385,384,-349.875
386,384,901.875
387,384,1657.375
388,378,251.5
389,366,-90.875
390,384,-227.5
391,384,1720.25
392,384,985.875
393,384,2315.125
394,384,1071.0
395,384,3.625
396,384,2307.125
397,384,949.375
398,384,915.375
399,384,1866.25
400,384,-45.625
401,384,423.5
402,384,1550.625
403,384,-107.375
404,384,1720.5
405,384,1151.375
406,340,-325.625
407,384,-717.875
408,384,1887.25
409,384,466.875
410,384,1406.375
411,384,1916.125
412,384,2173.625
413,384,-507.5
414,384,764.25
415,384,143.5
416,372,-168.75
417,384,1908.25
418,384,1923.0
419,384,1467.625
420,384,1004.5
421,384,1996.625
422,356,3296.625
423,384,2280.0
424,384,-219.125
425,384,1737.0
426,384,351.25
427,384,1797.0
428,384,541.125
429,384,448.25
430,384,812.5
431,384,675.75
432,360,3285.75
433,384,531.875
434,384,-314.625
435,384,1794.375
436,384,3204.125
437,384,1062.125
438,384,-345.75
439,310,-1248.75
440,384,292.75
441,384,559.375
442,384,-406.0
443,384,2918.625
444,384,1036.75
445,330,-663.0
446,384,-262.375
447,384,3.25
448,384,1486.5
449,384,1017.5
450,384,-605.875
451,384,1800.25
452,339,3494.0
453,384,2325.625
454,384,704.5
455,384,-660.5
456,380,3411.625
457,334,-216.5
458,346,3402.875
459,332,-2008.0
460,332,3238.125
461,384,2059.375
462,384,851.0
463,384,1595.75
464,384,1024.75
465,384,1860.125
466,384,2096.875
467,384,2038.25
468,384,-118.375
469,384,-93.625
470,384,-200.5
471,384,644.0
472,384,18.875
473,384,2547.125
474,384,3173.25
475,384,1073.5
476,361,3596.625
477,384,1974.75
478,384,752.0
479,384,1906.125
480,384,1885.25
481,384,1923.625
482,352,-369.375
483,384,1907.75
484,384,-262.625
485,384,2359.375
486,363,-241.125
487,384,1919.0
488,357,-472.375
489,384,2406.875
490,384,-15.125
491,249,-1956.125
492,384,1628.625
493,384,155.125
494,384,1928.5
495,339,3387.125
496,384,-159.625
497,384,1875.625
498,384,1819.625
499,384,163.75
500,384,1478.25
501,384,599.125
502,384,2342.125
503,384,1407.875
504,384,3302.0
505,384,1875.125
506,380,-625.875
507,384,1664.25
508,384,431.75
509,384,2523.625
510,384,885.625
511,384,-198.75
512,384,1409.875
513,384,596.25
514,384,1426.75
515,330,3296.5
516,332,3248.0
517,384,247.75
518,384,1900.125
519,384,-37.875
